time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
20/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.458565,100892.72,4.925133,286.18948,1.9798317,3.8514967
21/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.06387,100743.27,7.8177395,285.6222,0.52966857,5.4369936
22/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.83726,101723.2,8.132578,285.04736,-1.9818652,9.117897
23/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,63.69466,101568.75,7.444333,286.60294,3.0789404,-1.2545679
24/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.4714,101308.84,12.508945,289.34372,4.7361183,-11.997914
25/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.92656,101607.07,10.605624,288.94232,2.895234,-9.885469
26/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.661804,101671.98,7.2882266,289.52353,0.93715894,-7.757419
27/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.62716,102430.21,7.577034,289.71793,0.26292202,-7.5685935
28/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.59337,103247.195,7.0216346,289.63327,1.6843696,-6.2768426
29/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.16421,103143.516,8.40084,287.14734,1.4734553,-8.202779
30/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.62937,102290.34,11.758589,286.9867,-1.7553926,-10.66034
31/10/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.62937,102290.34,11.758589,286.9867,-2.5779543,-11.944567
01/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.37043,101532.69,13.919373,286.89203,-3.4005158,-13.228794
02/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,72.39779,102137.95,10.910437,286.54123,-3.7953193,-10.897173
03/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.757935,102959.79,8.518784,286.16946,-2.8011127,-8.354271
04/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,67.801796,102845.68,6.8984847,286.53622,-1.1267086,-7.047175
05/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,77.106,102545.44,7.5495033,286.73743,-1.7048335,-6.9326525
06/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.29613,102289.21,8.142986,285.79584,0.8351522,-8.404758
07/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.40666,102373.49,5.123807,285.45474,2.324931,-5.4666862
08/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,74.23557,102409.83,3.8304734,286.47098,0.09067848,-3.8970196
09/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,70.91859,102563.87,3.184966,286.44077,1.4993154,-2.5588179
10/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.015114,102651.91,5.944138,286.976,5.1658373,-2.6053505
11/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,93.035194,102223.03,7.2674255,287.2971,6.3025947,2.6150842
12/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.37123,101752.42,11.44293,288.34164,7.3180146,7.6146326
13/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.50787,100276.65,14.85236,287.1888,7.539309,10.32994
14/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.09549,100445.31,15.397481,284.33154,-3.1449385,14.791503
15/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.88749,101861.01,11.422424,283.8655,-6.66284,9.597319
16/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.559746,101252.17,10.915538,286.7115,3.5645337,9.1535015
17/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.94779,100661.72,13.17923,286.7651,4.3187,12.41183
18/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.85183,101233.38,11.241476,284.40457,0.8563925,10.8918705
19/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,90.90548,99679.28,12.36945,286.61197,9.467931,5.875217
20/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,79.5908,100989.125,10.859477,285.00656,1.656493,11.222263
21/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.08628,100651.84,11.712712,286.79108,5.5696564,5.7094307
22/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.430565,101307.92,14.010449,284.5899,7.252653,9.61289
23/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.58337,101384.67,12.065545,285.2754,3.721138,11.698143
24/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.160164,102094.34,11.060825,283.3304,-0.7952467,10.004492
25/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.95587,102069.305,10.294605,283.35626,-0.4419644,7.5649095
26/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.52048,100720.64,13.530605,284.2941,4.5507617,9.599915
27/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.79547,99980.195,16.496082,286.3822,10.988852,12.45681
28/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.71622,99754.516,15.523929,282.42908,3.6883113,14.523401
29/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.28413,98141.85,14.512862,281.67825,8.927055,9.880797
30/11/2037 00:00,"b""",53.16436616959893,0.6238179361843095,83.69522,98652.96,10.89411,281.04434,2.1113183,10.918843
01/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.797035,98925.336,10.968673,282.57257,7.8039207,4.955374
02/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.89303,97573.28,10.5476,283.2125,7.8637953,3.5740952
03/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.63627,98067.22,14.325635,281.27078,8.793173,8.921516
04/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.36455,97511.52,17.523735,281.68927,11.153184,11.830827
05/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,78.375114,99251.79,14.312723,282.30362,4.659714,15.443665
06/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,81.13763,100497.125,12.946438,281.13202,3.0256462,13.436779
07/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.01018,101262.875,10.571707,281.57077,4.488561,8.386893
08/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,82.87678,98938.414,15.259087,281.8707,10.623675,7.218655
09/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.31244,97636.97,12.352314,281.1516,11.794698,0.16772974
10/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,73.98302,97699.805,5.9613643,282.26944,0.011980772,-4.5367346
11/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,76.254326,99573.03,8.357461,281.7384,-8.093497,1.0331005
12/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.46588,100825.19,7.7676306,279.79297,-5.6196694,1.937294
13/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.95709,101939.29,8.138582,279.34573,-6.653648,5.071866
14/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.662445,101395.32,12.370686,281.5374,6.6804667,9.508267
15/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.959335,101274.81,9.480465,283.15793,3.5588267,8.890944
16/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.38966,100772.945,9.932227,283.75006,4.3278995,9.017111
17/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.94024,100728.68,10.817162,284.05725,2.859511,9.250665
18/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.98455,100105.98,13.732889,283.16693,7.0055494,10.570249
19/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,80.63778,98916.18,15.564182,281.7898,6.5155535,12.771389
20/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,85.07236,100487.03,8.764814,281.02957,1.367557,9.0074005
21/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,93.806145,100575.87,6.6756268,283.92743,4.7850666,0.18721372
22/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.57054,100807.21,10.47228,284.41956,8.993456,5.2585044
23/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,86.98071,100992.75,9.099755,280.57175,-2.3580217,6.50929
24/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,89.908615,101691.95,7.566104,280.83093,2.7694926,4.470346
25/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,84.49766,101347.65,11.27305,280.53268,0.56009054,10.422614
26/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,88.99791,100720.49,10.393076,281.12735,2.8146276,9.229346
27/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,87.26461,98360.28,15.427629,282.14798,6.035052,13.301605
28/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,71.75621,99667.19,13.542091,280.81204,-12.530954,0.4093787
29/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,65.03744,101579.27,4.9532905,279.54074,-6.0250635,-1.2539995
30/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.50909,101906.875,9.445968,276.56833,3.28642,4.3240457
31/12/2037 00:00,"b""",53.16436616959893,0.6238179361843095,92.50909,101906.875,9.445968,276.56833,6.609518,6.0222626
01/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,85.36978,99331.32,11.423962,279.974,9.932616,7.72048
02/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.67476,99242.09,7.4866524,278.8476,-3.9670105,3.779437
03/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.12048,99987.336,10.207178,277.3986,-7.8120265,8.344389
04/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,88.22432,99032.59,7.4125896,277.54932,4.9956117,-0.633529
05/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,75.631645,99962.34,6.5332236,279.40152,-0.069059014,-0.9499357
06/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,85.32966,100618.59,4.2306013,278.96286,1.3531647,5.048662
07/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,62.814987,101703.38,5.8319783,280.12732,-4.287591,-2.1771502
08/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,65.34825,102498.13,7.829756,279.9511,2.8119886,-6.5662727
09/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,68.80039,102852.08,8.709553,279.73325,1.7827456,-7.273152
10/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,66.17062,103067.49,11.342208,277.8313,-2.5601447,-11.068363
11/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,79.88119,102980.375,10.22977,279.05215,-4.869624,-8.871114
12/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.0746,103123.125,12.493625,279.0416,-6.9973507,-10.150783
13/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.22104,103112.86,11.916431,279.07175,-5.503392,-10.630351
14/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,78.36998,102855.22,10.790014,279.57114,-1.5426574,-11.101673
15/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,81.71627,102875.86,3.8149812,277.9322,-0.5227966,-4.4524903
16/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,82.349464,103045.375,4.829051,278.3605,-2.4185545,-3.1155117
17/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,73.4631,103362.805,5.3471737,276.31522,-0.0028338432,-2.4101243
18/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,90.416626,102345.99,10.667,278.49017,9.776634,4.904993
19/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,93.315094,100865.234,9.248783,281.9384,3.9189942,7.7911587
20/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,81.10641,100617.36,11.455867,280.1905,-0.8053619,10.7747
21/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,90.29929,100472.0,6.9192677,279.36407,-1.9459401,8.377199
22/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,91.8741,99985.234,8.713129,282.09653,5.4887085,3.6092885
23/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,85.58425,99100.05,7.2596188,280.6839,5.943829,0.777865
24/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,89.88474,98521.0,11.041725,280.98096,10.307874,0.28857523
25/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,84.8078,99422.03,10.499909,280.91614,6.318821,8.909311
26/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,88.27265,100592.59,5.7172136,280.7068,2.435754,6.728719
27/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,92.51859,99552.99,9.749563,280.68732,4.3321486,-3.9568923
28/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,90.88132,99127.1,7.8353124,280.3234,3.2806726,1.5257337
29/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.054474,100541.93,7.502465,280.31677,3.0288637,8.121989
30/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,94.5401,100102.15,7.179638,280.70047,4.700347,-3.0516806
31/01/2038 00:00,"b""",53.16436616959893,0.6238179361843095,94.5401,100102.15,7.179638,280.70047,2.7563677,0.92821455
01/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,84.55721,100776.52,8.284453,280.75012,0.8123884,4.9081097
02/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,75.55407,102056.15,7.229732,279.10184,1.2503959,2.1986916
03/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,94.168816,100992.25,10.49264,282.55127,10.459871,-0.9081334
04/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,84.1415,100851.5,10.011505,282.0239,8.174604,4.127473
05/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,86.02803,101601.93,10.700464,280.79514,6.6386538,7.2116156
06/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,80.86845,101508.53,8.81611,280.5064,2.9922733,9.5014305
07/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,89.69681,100964.8,4.3633156,279.33936,0.31133795,-0.18237817
08/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,93.51902,100609.266,9.96479,281.69568,7.459591,3.5610023
09/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,84.97972,100233.766,14.801837,283.67197,7.2241473,11.579247
10/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,78.59158,100828.22,14.435463,280.95627,1.1893687,15.048867
11/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.347466,101037.19,10.982134,278.8446,-0.27900532,11.395156
12/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,85.91861,100349.586,8.318682,277.94666,2.6234074,4.4528236
13/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.8673,99322.16,7.814768,278.7209,-1.1025488,-5.0405602
14/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,63.14797,100209.3,6.517585,278.5266,0.46136653,-1.8722168
15/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,86.752846,99052.09,17.942614,276.90512,0.23069882,-16.95214
16/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,67.2034,100200.85,9.927592,276.38153,-9.123312,-6.980906
17/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,73.17945,100252.78,8.623168,276.0386,-7.576481,1.5144159
18/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,79.56598,100149.37,9.122315,277.06418,-6.7201095,-4.3980303
19/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,68.38849,101596.695,9.077199,277.81567,-1.3989061,-7.9904118
20/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,73.08545,102575.5,8.894656,277.11612,-0.52291715,-9.086879
21/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,62.090527,103196.54,7.855832,276.4897,-2.806548,-7.359094
22/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,60.76474,102883.39,4.423726,275.73892,-1.8856739,-5.239282
23/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,80.02338,101810.484,4.617283,276.92242,-1.8241079,0.030244946
24/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,67.77276,101839.53,10.696258,276.8799,-3.4747555,-8.933552
25/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,81.10279,101266.195,9.584724,278.22528,-6.8991327,-1.758322
26/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,82.00558,100826.07,10.554914,278.8221,-10.975216,-0.6969363
27/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.445335,101097.27,7.645553,278.59775,-4.130885,2.7334876
28/02/2038 00:00,"b""",53.16436616959893,0.6238179361843095,87.71469,98122.81,5.9144087,278.37003,8.8875,2.214116
01/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.10549,98383.625,5.6200657,277.90027,-3.5412085,1.3270584
02/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,86.816315,98414.055,5.697962,276.31253,-1.8069466,4.951167
03/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.61848,98972.85,9.927989,277.7629,1.4507153,9.060399
04/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,86.49987,98929.945,7.9104834,277.9968,5.825335,-1.7470945
05/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,88.395096,99632.84,5.5266204,278.20303,-2.8432086,-1.1820751
06/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,91.11748,99595.83,7.794998,278.23334,-0.9894413,-3.7397332
07/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,76.49107,100813.2,10.175392,278.20822,-9.213888,2.7333412
08/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,87.74611,100748.92,12.113303,277.0956,2.0609803,-11.080041
09/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,92.5758,100369.43,7.4375534,280.82584,3.7262287,-1.0689896
10/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,89.785645,100483.64,8.189562,280.894,4.916228,5.8446717
11/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,91.95458,100501.52,8.690603,279.58163,1.8975623,-7.747943
12/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,87.185165,99405.53,6.237912,282.01904,5.1347713,1.7265589
13/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,92.34945,99150.22,4.3422947,281.2739,3.7628605,-1.615351
14/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,96.755974,99295.38,4.083438,281.52774,3.2933223,-0.9190062
15/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,93.873055,99550.97,5.16127,282.09824,4.5137444,-0.42280817
16/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,96.39495,98901.51,3.8650713,281.0741,-0.7360034,-3.0972073
17/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,96.053246,99107.164,3.6115322,281.37808,2.7863955,-0.8320225
18/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,94.8572,99951.83,5.2044673,280.64963,-3.131063,-0.77840394
19/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,87.544754,101158.75,6.492999,280.2567,-4.939437,1.2257255
20/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,83.81158,100035.14,9.415054,281.23288,2.4448822,8.187739
21/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,72.47896,100282.766,8.859468,279.72137,-6.246443,5.537417
22/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,77.33337,100106.74,9.635293,278.02466,-6.0699887,5.563746
23/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,80.343094,101003.64,10.112678,279.81857,-10.678969,3.5198345
24/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,89.03686,100264.56,8.699617,279.17114,4.5225024,4.165177
25/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,82.97461,99201.99,9.18462,279.78513,1.9202757,8.7411995
26/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,80.60754,98639.664,5.5986543,278.70792,0.9069276,5.8846245
27/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,78.35593,99125.195,4.419333,279.4887,-1.9583576,2.467551
28/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,82.284966,99577.32,4.5622473,278.93826,-3.4106712,2.3291292
29/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,84.01267,99472.61,4.7555943,279.12,1.8315036,4.0859942
30/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,81.38271,99397.73,3.760519,278.3868,1.0385852,1.1651131
31/03/2038 00:00,"b""",53.16436616959893,0.6238179361843095,81.38271,99397.73,3.760519,278.3868,-0.745857,-0.8078522
01/04/2038 00:00,"b""",53.16436616959893,0.6238179361843095,79.62253,100325.85,5.0940413,278.94525,-2.5302992,-2.7808175
